Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
6585,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130122,"GGHS ARA JAFFAR",0,0,0,460,524,543,460,524,543,77.1%
6586,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130007,"GGHS CHOTI ZAREEN",26,37,32,816,912,998,842,949,1030,56.9%
6587,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32131438,"GGHS Darkhast Jamal  Khan",9,13,10,97,103,102,106,116,112,100%
6588,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130121,"GGHS GHOUS ABAD",1,14,1,692,664,773,693,678,774,0%
6589,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130125,"GGHS HAJI KAMAND",11,20,14,391,395,498,402,415,512,11.8%
6590,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32131439,"GGHS Head Zero",4,4,5,16,29,21,20,33,26,100%
6591,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130048,"GGHS JHOKE UTTRA",64,75,69,652,650,704,716,725,773,15.8%
6592,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32131403,"GGHS NOTAK MAHMEED",0,0,0,659,688,684,659,688,684,100%
6593,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130109,"GGHS SAKHI SARWAR",0,0,0,644,668,699,644,668,699,43.6%
6594,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130008,"GGHSS KOT CHUTTA",7,5,7,2512,2594,2671,2519,2600,2678,50.9%
6595,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130049,"GGHSS MANA AHMEDANI",91,100,102,1051,1040,1182,1142,1140,1284,0%
6596,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32131426,"GHS AALI WALA",384,422,505,0,0,0,384,422,505,31.4%
6597,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130021,"GHS ARA JAFAR",392,410,520,0,0,0,392,410,520,14.1%
6598,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130065,"GHS BAKHAR WAH",685,641,778,25,32,28,710,673,806,0%
6599,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130012,"GHS BANDWANI",561,545,697,1,1,1,562,546,698,0%
6600,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130010,"GHS CHOTI BALA",277,296,447,0,0,0,277,296,447,11.2%
6601,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130009,"GHS CHOTI ZAREEN",1003,1100,1361,0,0,0,1003,1100,1361,27.1%
6602,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130080,"GHS FAROOQ ABAD",440,452,533,71,84,86,511,536,619,23.1%
6603,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130024,"GHS GHOUS ABAD",364,416,506,0,0,0,364,416,506,36.6%
6604,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130023,"GHS JHOKE UTTRA",695,603,925,0,2,0,695,605,925,0%
6605,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130041,"GHS KHAN PUR",614,656,743,0,0,0,614,656,743,32.6%
6606,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130087,"GHS SHAH ALI",125,137,353,11,17,31,136,154,384,7.3%
6607,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130025,"GHS SHERO",419,483,444,70,93,74,489,576,518,100%
6608,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130002,"GHSS KOT CHUTTA",2325,2650,2679,0,0,0,2325,2651,2679,92.1%
6609,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130016,"GHSS MANA AHMEDANI",1064,1120,1312,0,0,0,1064,1120,1312,22.6%
6610,"D.G. KHAN","KOT CHUTTA",SECONDARY-WING,32130003,"GHSS SAKHI SARWAR",1116,1111,1122,0,0,0,1116,1111,1122,0%
6611,"D.G. KHAN","KOT CHUTTA","THATHA GABOLAN MALE",32130061,"GES SHAHI WALA",306,300,337,94,105,104,400,405,441,12.2%
6612,"D.G. KHAN","KOT CHUTTA","THATHA GABOLAN MALE",32130062,"GES THATTA GABOLAN",159,191,242,5,11,8,164,202,250,44.2%
6613,"D.G. KHAN","KOT CHUTTA","THATHA GABOLAN MALE",32130888,"GPS BASTI AHMAD KHAN",88,90,96,74,78,81,162,168,177,40%
6614,"D.G. KHAN","KOT CHUTTA","THATHA GABOLAN MALE",32130889,"GPS BASTI GHULAM ABBAS",76,81,84,49,50,54,125,131,138,46.2%
6615,"D.G. KHAN","KOT CHUTTA","THATHA GABOLAN MALE",32130219,"GPS DILSHAD WALA NO 2",73,76,77,35,37,37,108,113,114,83.3%
6616,"D.G. KHAN","KOT CHUTTA","THATHA GABOLAN MALE",32131311,"GPS FAZAL PITAFI",57,56,61,63,68,67,120,124,128,50%
6617,"D.G. KHAN","KOT CHUTTA","THATHA GABOLAN MALE",32130151,"GPS MANEY WALA",108,81,148,47,42,64,155,123,212,0%
6618,"D.G. KHAN","KOT CHUTTA","THATHA GABOLAN MALE",32130940,"GPS MEER MOHAMMAD",75,83,79,68,71,72,143,154,151,100%
6619,"D.G. KHAN","KOT CHUTTA","THATHA GABOLAN MALE",32130152,"GPS PAI RAMDANI",66,69,80,63,64,76,129,133,156,14.8%
6620,"D.G. KHAN","KOT CHUTTA","THATHA GABOLAN MALE",32130179,"GPS SAJHAY WALA",26,26,30,10,10,12,36,36,42,0%
6621,"D.G. KHAN","KOT CHUTTA","THATHA GABOLAN MALE",32130214,"GPS SONA RAMDANI",64,62,112,50,57,87,114,119,199,5.9%
6622,"D.G. KHAN","KOT CHUTTA","THATHA GABOOLAN-FEMALE",32131216,"GGES BASTI BIRMANI",8,21,9,428,423,479,436,444,488,15.4%
6623,"D.G. KHAN","KOT CHUTTA","THATHA GABOOLAN-FEMALE",32130579,"GGES GORISTANI WALA",22,23,27,281,270,340,303,293,367,0%
6624,"D.G. KHAN","KOT CHUTTA","THATHA GABOOLAN-FEMALE",32130557,"GGPS DHORAY WALA NO.1",27,30,29,74,75,78,101,105,107,66.7%
6625,"D.G. KHAN","KOT CHUTTA","THATHA GABOOLAN-FEMALE",32130563,"GGPS DHORAY WALA NO.2",55,64,60,226,219,244,281,284,304,13%
6626,"D.G. KHAN","KOT CHUTTA","THATHA GABOOLAN-FEMALE",32130540,"GGPS DR. WAZIR KHAN",47,53,51,56,58,60,103,111,111,100%
6627,"D.G. KHAN","KOT CHUTTA","THATHA GABOOLAN-FEMALE",32131249,"GGPS HAJI HUSSAIN",60,63,71,69,66,82,129,129,153,0%
6628,"D.G. KHAN","KOT CHUTTA","THATHA GABOOLAN-FEMALE",32130541,"GGPS MARI WALA NO.1",27,32,29,73,79,78,100,111,107,100%
6629,"D.G. KHAN","KOT CHUTTA","THATHA GABOOLAN-FEMALE",32130560,"GGPS THATHA GABOLAN #1",31,32,49,103,107,164,134,139,213,6.3%
6630,"D.G. KHAN",TAUNSA,"BILWANI MALE",32120062,"GES KALO WALA",113,113,131,12,14,14,125,127,145,10%
6631,"D.G. KHAN",TAUNSA,"BILWANI MALE",32120308,"GES NAGAIRA SHUMALI",67,66,74,58,65,64,125,131,138,46.2%
6632,"D.G. KHAN",TAUNSA,"BILWANI MALE",32120022,"GHS TREMIN",227,237,287,0,0,0,227,237,287,16.7%
6633,"D.G. KHAN",TAUNSA,"BILWANI MALE",32120306,"GPS BASTI LISHARI",62,67,66,43,51,45,105,118,111,100%
6634,"D.G. KHAN",TAUNSA,"BILWANI MALE",32120324,"GPS BASTI MARRAL",126,126,144,0,0,0,126,126,144,0%
6635,"D.G. KHAN",TAUNSA,"BILWANI MALE",32120188,"GPS BELWANI",9,12,13,21,19,30,30,31,43,7.7%
6636,"D.G. KHAN",TAUNSA,"BILWANI MALE",32120302,"GPS BIL WANI",142,144,162,0,0,0,142,144,162,10%
6637,"D.G. KHAN",TAUNSA,"BILWANI MALE",32120267,"GPS KANAY WALI",52,55,56,55,55,59,107,110,115,37.5%
6638,"D.G. KHAN",TAUNSA,"BILWANI MALE",32120327,"GPS NEW GUT",45,57,51,59,57,67,104,114,118,71.4%
6639,"D.G. KHAN",TAUNSA,"BINDI MALE",32120050,"GES BINDI",200,198,235,20,24,23,220,222,258,5.3%
6640,"D.G. KHAN",TAUNSA,"BINDI MALE",32120227,"GPS AZIZ ABAD NO. 2",19,26,31,0,0,0,19,26,31,58.3%
6641,"D.G. KHAN",TAUNSA,"BINDI MALE",32120225,"GPS BAKHARI TAUNSA",53,52,56,50,56,53,103,108,109,83.3%
6642,"D.G. KHAN",TAUNSA,"BINDI MALE",32120244,"GPS BASTI CHOLANI",84,84,93,41,44,46,125,128,139,21.4%
6643,"D.G. KHAN",TAUNSA,"BINDI MALE",32120222,"GPS DAIRA SHAH",164,168,189,70,74,81,234,242,270,22.2%
6644,"D.G. KHAN",TAUNSA,"BINDI MALE",32120219,"GPS GADI WALA NO. 1",129,129,144,84,90,93,213,219,237,25%
6645,"D.G. KHAN",TAUNSA,"BINDI MALE",32120780,"GPS MASJID BINDI",28,33,35,15,17,19,43,50,54,63.6%
6646,"D.G. KHAN",TAUNSA,"BINDI MALE",32120217,"GPS NEW BINDI",72,73,77,34,38,37,106,111,114,62.5%
6647,"D.G. KHAN",TAUNSA,"BINDI MALE",32120223,"GPS NEW HAIRO EAST TAUNSA",65,65,71,36,42,40,101,107,111,60%
6648,"D.G. KHAN",TAUNSA,"BINDI MALE",32120251,"GPS SHAHROO WALI",66,67,71,55,63,59,121,130,130,100%
6649,"D.G. KHAN",TAUNSA,"BINDI MALE",32120226,"GPS SHEIKH JIVENDA",68,72,76,36,40,40,104,112,116,66.7%
6650,"D.G. KHAN",TAUNSA,BINDI-FEMALE,32120558,"GGES BOHAR NO. 2",0,0,0,450,455,491,450,455,491,12.2%
6651,"D.G. KHAN",TAUNSA,BINDI-FEMALE,32120092,"GGES BUGHLANI DEH",1,1,1,350,356,408,351,357,409,10.3%
6652,"D.G. KHAN",TAUNSA,BINDI-FEMALE,32120090,"GGES TUB",0,0,0,325,346,358,325,346,358,63.6%
6653,"D.G. KHAN",TAUNSA,BINDI-FEMALE,32120551,"GGMPS ARIF ABAD",42,51,46,61,64,66,103,115,112,100%
6654,"D.G. KHAN",TAUNSA,BINDI-FEMALE,32120605,"GGPS BAIT ASHRAF",0,0,0,132,145,145,132,145,145,100%
6655,"D.G. KHAN",TAUNSA,BINDI-FEMALE,32120556,"GGPS BAKHRI NOU BURAMADAH",37,40,39,70,67,75,107,107,114,0%
6656,"D.G. KHAN",TAUNSA,BINDI-FEMALE,32120628,"GGPS CHACHA BUTTA",47,54,50,75,77,79,122,131,129,100%
6657,"D.G. KHAN",TAUNSA,BINDI-FEMALE,32120554,"GGPS DAIRA SHAH",42,48,46,63,57,70,105,105,116,0%
6658,"D.G. KHAN",TAUNSA,BINDI-FEMALE,32120574,"GGPS KACHAL",4,1,4,154,157,168,158,158,172,0%
6659,"D.G. KHAN",TAUNSA,BINDI-FEMALE,32120546,"GGPS LALU NO. 1 BASTI LALU",20,24,21,144,112,151,164,136,172,0%
6660,"D.G. KHAN",TAUNSA,BINDI-FEMALE,32120547,"GGPS LALU NO. 2",39,44,42,62,64,66,101,108,108,100%
6661,"D.G. KHAN",TAUNSA,BINDI-FEMALE,32120548,"GGPS MAHANDA",1,2,1,138,144,157,139,146,158,36.8%
6662,"D.G. KHAN",TAUNSA,BINDI-FEMALE,32120538,"GGPS NO. 1 GADDI JANUBI",21,31,23,88,95,95,109,126,118,100%
6663,"D.G. KHAN",TAUNSA,BOHAR-FEMALE,32120531,"GGCMS BUGHLANI",21,25,23,101,97,113,122,122,136,0%
6664,"D.G. KHAN",TAUNSA,BOHAR-FEMALE,32120457,"GGCMS SOUNRA",50,52,59,92,73,108,142,126,167,0%
6665,"D.G. KHAN",TAUNSA,BOHAR-FEMALE,32120539,"GGES GADDI NO. 2",9,9,10,437,444,487,446,453,497,13.7%
6666,"D.G. KHAN",TAUNSA,BOHAR-FEMALE,32120615,"GGES MUNDRANI",0,0,0,375,375,430,375,375,430,0%
6667,"D.G. KHAN",TAUNSA,BOHAR-FEMALE,32120541,"GGMPS JHOKE KHEVAY WALI",27,30,29,94,91,101,121,121,130,0%
6668,"D.G. KHAN",TAUNSA,BOHAR-FEMALE,32120602,"GGPS ARRAH PANDI",14,13,19,21,22,28,35,35,47,0%
6669,"D.G. KHAN",TAUNSA,BOHAR-FEMALE,32120553,"GGPS BASTI HABIB",31,32,35,117,118,134,148,150,169,9.5%
6670,"D.G. KHAN",TAUNSA,BOHAR-FEMALE,32120557,"GGPS BOHAR NO. 1",33,40,35,124,128,131,157,168,166,100%
6671,"D.G. KHAN",TAUNSA,BOHAR-FEMALE,32120595,"GGPS DUMRA",25,30,28,111,108,125,136,138,153,11.8%
6672,"D.G. KHAN",TAUNSA,BOHAR-FEMALE,32120456,"GGPS HADWAR SHUMALI",11,10,12,151,150,162,162,160,174,0%
6673,"D.G. KHAN",TAUNSA,BOHAR-FEMALE,32120597,"GGPS JARH LEGHARI",46,51,50,100,72,109,146,123,159,0%
6674,"D.G. KHAN",TAUNSA,BOHAR-FEMALE,32120536,"GGPS JHOKE GHULAM QADIR",60,60,65,109,109,117,169,169,182,0%
6675,"D.G. KHAN",TAUNSA,CHULANI-FEMALE,32120906,"GGES CHAH BAKHSHANI",32,38,41,68,70,87,100,108,128,28.6%
6676,"D.G. KHAN",TAUNSA,CHULANI-FEMALE,32120561,"GGMPS JAVAID ABAD",66,64,76,51,53,59,117,117,135,0%
6677,"D.G. KHAN",TAUNSA,CHULANI-FEMALE,32120562,"GGMPS JHOKE SADIQUE WALI",57,58,67,63,48,74,120,106,141,0%
6678,"D.G. KHAN",TAUNSA,CHULANI-FEMALE,32120542,"GGMPS KALARI",47,49,51,78,80,84,125,129,135,40%
6679,"D.G. KHAN",TAUNSA,CHULANI-FEMALE,32120577,"GGMPS THUL PANDHI",58,65,64,57,61,63,115,126,127,91.7%
6680,"D.G. KHAN",TAUNSA,CHULANI-FEMALE,32120566,"GGPS CHOLANI",38,44,42,96,100,107,134,144,149,66.7%
6681,"D.G. KHAN",TAUNSA,CHULANI-FEMALE,32120540,"GGPS KHOFLI",75,79,79,51,54,54,126,133,133,100%
6682,"D.G. KHAN",TAUNSA,CHULANI-FEMALE,32120564,"GGPS NO. 2  BASTI PIR",42,44,49,73,79,85,115,123,134,42.1%
6683,"D.G. KHAN",TAUNSA,CHULANI-FEMALE,32120567,"GGPS SARI WAH",10,13,11,96,102,108,106,115,119,69.2%
6684,"D.G. KHAN",TAUNSA,"DAU WALI MALE",32120068,"GES CHATRI",207,207,240,0,0,0,207,207,240,0%
6685,"D.G. KHAN",TAUNSA,"DAU WALI MALE",32120072,"GES DURKANI",182,197,201,43,52,47,225,249,248,100%
6686,"D.G. KHAN",TAUNSA,"DAU WALI MALE",32120141,"GPS DAO WALI",84,78,97,20,26,23,104,104,120,0%
6687,"D.G. KHAN",TAUNSA,"DAU WALI MALE",32120131,"GPS JASKANI",51,53,57,58,57,64,109,110,121,8.3%
6688,"D.G. KHAN",TAUNSA,"DAU WALI MALE",32120128,"GPS KHAR WALA",72,83,79,69,71,75,141,154,154,100%
6689,"D.G. KHAN",TAUNSA,"DAU WALI MALE",32120139,"GPS LITRI SHUMALI",63,62,74,83,90,98,146,152,172,23.1%
6690,"D.G. KHAN",TAUNSA,"DAU WALI MALE",32120129,"GPS NEW LEGHARI",41,41,45,60,60,67,101,101,112,0%
6691,"D.G. KHAN",TAUNSA,"DAU WALI MALE",32120122,"GPS PEHARH",82,80,95,25,27,29,107,107,124,0%
6692,"D.G. KHAN",TAUNSA,"DAU WALI MALE",32120140,"GPS SABO KHEL",157,157,174,0,0,0,157,157,174,0%
6693,"D.G. KHAN",TAUNSA,"DAU WALI MALE",32120147,"GPS TIBBI QAISRANI",206,209,249,0,0,0,206,209,249,7%
6694,"D.G. KHAN",TAUNSA,"DOUNA MALE",32120051,"GES ASHRAF ABAD",213,212,237,56,65,62,269,277,299,26.7%
6695,"D.G. KHAN",TAUNSA,"DOUNA MALE",32120049,"GES MEER KHAR",202,207,219,68,73,74,270,280,293,43.5%
6696,"D.G. KHAN",TAUNSA,"DOUNA MALE",32120110,"GPS ARA-KHARH-WADO",83,84,93,82,99,91,165,183,184,94.7%
6697,"D.G. KHAN",TAUNSA,"DOUNA MALE",32120158,"GPS BAIT JARH",70,76,76,61,59,67,131,135,143,33.3%
6698,"D.G. KHAN",TAUNSA,"DOUNA MALE",32120756,"GPS BAIT MALANA",85,94,91,95,102,102,180,196,193,100%
6699,"D.G. KHAN",TAUNSA,"DOUNA MALE",32120108,"GPS DUMRA",63,68,68,60,63,65,123,131,133,80%
6700,"D.G. KHAN",TAUNSA,"DOUNA MALE",32120233,"GPS GHALI",63,77,70,69,69,76,132,146,146,100%
6701,"D.G. KHAN",TAUNSA,"DOUNA MALE",32120106,"GPS JERH LEGHARI",86,85,96,40,50,44,126,135,140,64.3%
6702,"D.G. KHAN",TAUNSA,"DOUNA MALE",32120786,"GPS MASJID LEGHARI",63,69,71,41,36,46,104,105,117,7.7%
6703,"D.G. KHAN",TAUNSA,"DOUNA MALE",32120152,"GPS SHAH NAWAZ ABAD",65,68,70,57,63,61,122,131,131,100%
6704,"D.G. KHAN",TAUNSA,"DOUNA MALE",32120107,"GPS SOUNRA",41,46,52,1,0,1,42,46,53,36.4%
6705,"D.G. KHAN",TAUNSA,DOUNA-FEMALE,32120469,"GGCMS GAJI WALA",37,38,43,64,66,74,101,104,117,18.8%
6706,"D.G. KHAN",TAUNSA,DOUNA-FEMALE,32120096,"GGES NARI JANOOBI",5,3,6,321,276,400,326,279,406,0%
6707,"D.G. KHAN",TAUNSA,DOUNA-FEMALE,32120466,"GGPS AMIR ABAD",26,30,28,86,82,93,112,112,121,0%
6708,"D.G. KHAN",TAUNSA,DOUNA-FEMALE,32120462,"GGPS ANGRAH-MIR KHAR",12,14,13,125,124,138,137,138,151,7.1%
6709,"D.G. KHAN",TAUNSA,DOUNA-FEMALE,32120598,"GGPS BASTI LUGHARI",38,43,41,73,70,78,111,113,119,25%
6710,"D.G. KHAN",TAUNSA,DOUNA-FEMALE,32120600,"GGPS CHAIPRHI",50,54,55,52,56,57,102,110,112,80%
6711,"D.G. KHAN",TAUNSA,DOUNA-FEMALE,32120481,"GGPS CHAPPRI",27,31,30,76,74,85,103,105,115,16.7%
6712,"D.G. KHAN",TAUNSA,DOUNA-FEMALE,32120463,"GGPS HARNAY WALI",21,23,25,80,79,94,101,102,119,5.6%
6713,"D.G. KHAN",TAUNSA,DOUNA-FEMALE,32120484,"GGPS KALAR WALA",0,0,0,275,275,303,275,275,303,0%
6714,"D.G. KHAN",TAUNSA,DOUNA-FEMALE,32120494,"GGPS MALKANI",34,42,38,67,69,75,101,111,113,83.3%
6715,"D.G. KHAN",TAUNSA,DOUNA-FEMALE,32120493,"GGPS RETARA NO 2",38,35,41,47,53,50,85,88,91,50%
6716,"D.G. KHAN",TAUNSA,"JALU WALI-FEMALE",32120900,"GGES BASTI YASEEN",0,0,0,209,221,243,209,221,243,35.3%
6717,"D.G. KHAN",TAUNSA,"JALU WALI-FEMALE",32120899,"GGES BUKHARA",0,1,0,132,153,149,132,154,149,100%
6718,"D.G. KHAN",TAUNSA,"JALU WALI-FEMALE",32120662,"GGES LISHARI ",4,9,4,115,125,129,119,134,133,100%
6719,"D.G. KHAN",TAUNSA,"JALU WALI-FEMALE",32120521,"GGMPS CHOONI",105,115,112,107,111,114,212,226,226,100%
6720,"D.G. KHAN",TAUNSA,"JALU WALI-FEMALE",32120658,"GGMPS TRIMAN",80,94,87,71,81,78,151,175,165,100%
6721,"D.G. KHAN",TAUNSA,"JALU WALI-FEMALE",32120650,"GGPS HUMMAL",8,17,9,122,121,138,130,138,147,47.1%
6722,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120187,"GES BASTI BUZDAR",125,137,152,18,18,22,143,155,174,38.7%
6723,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120055,"GES KORO WEST",275,285,303,89,86,98,364,371,401,18.9%
6724,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120166,"GES SHAHLANI SHARQI",155,162,185,4,2,5,159,164,190,16.1%
6725,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120007,"GHS BASTI BUZDAR",299,351,367,7,10,9,306,361,376,78.6%
6726,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120004,"GHS KOT QAISRANI",248,223,330,0,0,0,248,223,330,0%
6727,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120168,"GPS BASTI SHURNANI",82,89,89,48,46,52,130,135,141,45.5%
6728,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120171,"GPS CHAHPRI",66,64,73,43,46,48,109,110,121,8.3%
6729,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120163,"GPS HAJWANI",56,58,63,49,48,55,105,106,118,7.7%
6730,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120772,"GPS JAL WALI",65,64,71,36,37,40,101,101,111,0%
6731,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120768,"GPS JALBANI  Basti Buzdar",85,94,92,55,47,60,140,141,152,8.3%
6732,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120173,"GPS KOT QAISRANI NO. 2",53,54,59,51,53,57,104,107,116,25%
6733,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120167,"GPS KOT QAISRANI NO.1",86,103,98,62,74,71,148,177,169,100%
6734,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120169,"GPS SHEAHLANI GHARBI",64,64,67,49,50,52,113,114,119,16.7%
6735,"D.G. KHAN",TAUNSA,"KOT QAISRANI MALE",32120172,"GPS SHER GARH",45,58,52,17,32,20,62,90,72,100%
6736,"D.G. KHAN",TAUNSA,"KOT QISRANI-FEMALE",32120524,"GGCMS BAHAR WALI",86,88,96,199,147,221,285,235,317,0%
6737,"D.G. KHAN",TAUNSA,"KOT QISRANI-FEMALE",32120476,"GGES BODO",13,13,16,89,90,106,102,103,122,5%
6738,"D.G. KHAN",TAUNSA,"KOT QISRANI-FEMALE",32120478,"GGES SHERGARH",93,101,99,176,186,188,269,287,287,100%
6739,"D.G. KHAN",TAUNSA,"KOT QISRANI-FEMALE",32120479,"GGM PS HARWANI",24,23,29,21,22,26,45,45,55,0%
6740,"D.G. KHAN",TAUNSA,"KOT QISRANI-FEMALE",32120645,"GGMPS SHAH WALI",82,74,90,107,95,118,189,169,208,0%
6741,"D.G. KHAN",TAUNSA,"KOT QISRANI-FEMALE",32120623,"GGPS BASTI BUZDAR NEW ABADI",47,52,51,63,68,68,110,120,119,100%
6742,"D.G. KHAN",TAUNSA,"KOT QISRANI-FEMALE",32120646,"GGPS ESSANI",1,1,1,100,109,113,101,110,114,69.2%
6743,"D.G. KHAN",TAUNSA,"KOT QISRANI-FEMALE",32120482,"GGPS FATAY WALI",46,45,50,55,57,59,101,102,109,12.5%
6744,"D.G. KHAN",TAUNSA,"KOT QISRANI-FEMALE",32120472,"GGPS KOT QAISRANI NO. 4",50,52,54,74,72,79,124,124,133,0%
6745,"D.G. KHAN",TAUNSA,"KOT QISRANI-FEMALE",32120470,"GGPS KOT QAISRANI NO.1",60,52,67,58,53,65,118,105,132,0%
6746,"D.G. KHAN",TAUNSA,"KOT QISRANI-FEMALE",32120485,"GGPS RODA TIBBA",1,1,1,106,105,112,107,106,113,0%
6747,"D.G. KHAN",TAUNSA,"KOT QISRANI-FEMALE",32120475,"GGPS SHEHLANI NO 1",0,0,0,177,178,203,177,178,203,3.8%
6748,"D.G. KHAN",TAUNSA,LAKHANI-FEMALE,32120511,"GGES LAKHANI ",30,46,34,73,94,83,103,140,117,100%
6749,"D.G. KHAN",TAUNSA,LAKHANI-FEMALE,32120514,"GGMPS DAULAT WALA",41,48,48,43,40,51,84,88,99,26.7%
6750,"D.G. KHAN",TAUNSA,LAKHANI-FEMALE,32120515,"GGMPS JARWAR",105,118,114,90,98,98,195,216,212,100%
6751,"D.G. KHAN",TAUNSA,LAKHANI-FEMALE,32120513,"GGPS BHUCH",23,21,27,69,60,81,92,81,108,0%
6752,"D.G. KHAN",TAUNSA,LAKHANI-FEMALE,32120517,"GGPS MITHEY WALI NO.2",43,46,45,61,64,65,104,110,110,100%
6753,"D.G. KHAN",TAUNSA,LAKHANI-FEMALE,32120518,"GGPS NEW ABADI MITHAY WALI",26,31,29,60,57,67,86,88,96,20%
6754,"D.G. KHAN",TAUNSA,"LITRA MALE",32120287,"GES RODA TIBA",172,164,212,30,40,37,202,204,249,4.3%
6755,"D.G. KHAN",TAUNSA,"LITRA MALE",32120291,"GPS ATEEQ ABAD",69,68,74,52,57,55,121,125,129,50%
6756,"D.G. KHAN",TAUNSA,"LITRA MALE",32120290,"GPS BATLA",121,127,138,0,6,0,121,133,138,70.6%
6757,"D.G. KHAN",TAUNSA,"LITRA MALE",32120293,"GPS HAMMAL WALI SHUMALI",94,98,103,33,32,36,127,130,139,25%
6758,"D.G. KHAN",TAUNSA,"LITRA MALE",32120292,"GPS ISANI",103,92,110,34,49,36,137,141,146,44.4%
6759,"D.G. KHAN",TAUNSA,"LITRA MALE",32120150,"GPS KALAR WALA",205,210,232,0,0,0,205,210,232,18.5%
6760,"D.G. KHAN",TAUNSA,"LITRA MALE",32120170,"GPS KUKRA",83,89,91,119,116,130,202,205,221,15.8%
6761,"D.G. KHAN",TAUNSA,"LITRA MALE",32120289,"GPS LALANI",51,53,56,51,51,56,102,104,112,20%
6762,"D.G. KHAN",TAUNSA,"LITRA MALE",32120285,"GPS LITRA",90,85,104,16,24,18,106,109,122,18.8%
6763,"D.G. KHAN",TAUNSA,"MAKWAL KALAN MALE",32120057,"GES PIRDAN SHARQI",148,146,169,52,63,59,200,209,228,32.1%
6764,"D.G. KHAN",TAUNSA,"MAKWAL KALAN MALE",32120242,"GES USMAN SHAH",151,155,158,74,74,77,225,229,235,40%
6765,"D.G. KHAN",TAUNSA,"MAKWAL KALAN MALE",32120221,"GPS BAICHRA",63,73,70,59,53,66,122,126,136,28.6%
6766,"D.G. KHAN",TAUNSA,"MAKWAL KALAN MALE",32120246,"GPS BASTI PEER",194,188,209,69,77,74,263,265,283,10%
6767,"D.G. KHAN",TAUNSA,"MAKWAL KALAN MALE",32120229,"GPS BODO MANA",35,36,39,24,27,26,59,63,65,66.7%
6768,"D.G. KHAN",TAUNSA,"MAKWAL KALAN MALE",32120249,"GPS GAHNWAR WALA",98,100,107,69,83,76,167,183,183,100%
6769,"D.G. KHAN",TAUNSA,"MAKWAL KALAN MALE",32120784,"GPS JHOKE HAMID KHAN",63,64,68,48,48,52,111,112,120,11.1%
6770,"D.G. KHAN",TAUNSA,"MAKWAL KALAN MALE",32120250,"GPS MAKWAL KALAN",152,159,169,72,73,80,224,232,249,32%
6771,"D.G. KHAN",TAUNSA,"MAKWAL KALAN MALE",32120783,"GPS MALANA",77,77,82,48,58,51,125,135,133,100%
6772,"D.G. KHAN",TAUNSA,"MAKWAL KALAN MALE",32120790,"GPS MUNDA",112,111,119,78,92,83,190,203,202,100%
6773,"D.G. KHAN",TAUNSA,"MAKWAL KALAN MALE",32120248,"GPS SANJAR SAYDAN",168,165,191,129,135,147,297,300,338,7.3%
6774,"D.G. KHAN",TAUNSA,MAKWAL-FEMALE,32120093,"GGES HAIRO GHARBI",74,98,83,278,281,311,352,379,394,64.3%
