Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
10249,GUJRAT,GUJRAT,"KARIANWALA III - FEMALE",34210615,"GGPS MAJRA SHAMALI",30,41,31,82,34,84,112,75,115,0%
10250,GUJRAT,GUJRAT,"KARIANWALA III - FEMALE",34210616,"GMPS GHAIAN",88,71,92,84,69,88,172,140,180,0%
10251,GUJRAT,GUJRAT,KARIANWALA-III-MALE,34210363,"GES BHOJ PUR",142,152,147,130,120,135,272,272,282,0%
10252,GUJRAT,GUJRAT,KARIANWALA-III-MALE,34210352,"GPS BHANGRAN WALA",96,95,101,9,15,9,105,110,110,100%
10253,GUJRAT,GUJRAT,KARIANWALA-III-MALE,34211049,"GPS CHACHIAN (TANDA)",61,66,65,40,39,42,101,105,107,66.7%
10254,GUJRAT,GUJRAT,KARIANWALA-III-MALE,34210391,"GPS CHAK MIRAN",136,135,146,0,0,0,136,135,146,0%
10255,GUJRAT,GUJRAT,KARIANWALA-III-MALE,34210361,"GPS MAJRA SHAMALI",55,55,57,61,65,63,116,120,120,100%
10256,GUJRAT,GUJRAT,KARIANWALA-III-MALE,34210354,"GPS MEHLU",45,42,46,59,58,61,104,100,107,0%
10257,GUJRAT,GUJRAT,KARIANWALA-IV-FEMALE,34210625,"GGES BHARWAL",2,20,2,137,126,144,139,146,146,100%
10258,GUJRAT,GUJRAT,KARIANWALA-IV-FEMALE,34210603,"GGES GHEERERA",39,41,41,80,85,84,119,126,125,100%
10259,GUJRAT,GUJRAT,KARIANWALA-IV-FEMALE,34210594,"GGPS LAHORIAN",30,35,31,45,43,47,75,78,78,100%
10260,GUJRAT,GUJRAT,KARIANWALA-IV-FEMALE,34210577,"GGPS MULL",24,25,25,19,20,20,43,45,45,100%
10261,GUJRAT,GUJRAT,KARIANWALA-IV-FEMALE,34210596,"GGPS SHAH JAHANIAN",42,42,44,31,34,33,73,77,77,100%
10262,GUJRAT,GUJRAT,KARIANWALA-IV-FEMALE,34210618,"GMPS DOKHUHA",21,23,22,33,37,35,54,60,57,100%
10263,GUJRAT,GUJRAT,KARIANWALA-IV-FEMALE,34210583,"GMPS KHAN PUR KHOKHAR",71,67,73,107,112,111,178,179,184,16.7%
10264,GUJRAT,GUJRAT,"KUNJAH  I - MALE",34210419,"GES CHAKORI BHEKHOKE",129,129,139,0,0,0,129,129,139,0%
10265,GUJRAT,GUJRAT,"KUNJAH  I - MALE",34210136,"GES DHARORKY",79,88,95,0,0,0,79,88,95,56.3%
10266,GUJRAT,GUJRAT,"KUNJAH  I - MALE",34210415,"GPS DALIA",57,52,60,45,49,47,102,101,107,0%
10267,GUJRAT,GUJRAT,"KUNJAH  I - MALE",34210457,"GPS KOT SHAMAS",22,22,24,11,15,12,33,37,36,100%
10268,GUJRAT,GUJRAT,"KUNJAH  I - MALE",34210430,"GPS MANGOWAL PURANA",49,52,52,54,54,57,103,106,109,50%
10269,GUJRAT,GUJRAT,"KUNJAH  I - MALE",34211052,"GPS SHAH RODU",61,63,64,63,67,66,124,130,130,100%
10270,GUJRAT,GUJRAT,"KUNJAH I - FEMALE",34210724,"GGCMS KUNG SOHARI",138,135,144,217,224,226,355,359,370,26.7%
10271,GUJRAT,GUJRAT,"KUNJAH I - FEMALE",34210666,"GGES CPC KUNJAH NO.2",149,152,153,336,329,344,485,481,497,0%
10272,GUJRAT,GUJRAT,"KUNJAH I - FEMALE",34210737,"GGES JAMO BOLA",0,5,0,112,109,117,112,114,117,40%
10273,GUJRAT,GUJRAT,"KUNJAH I - FEMALE",34210705,"GGES KANG CHANAN",21,34,22,112,117,119,133,151,141,100%
10274,GUJRAT,GUJRAT,"KUNJAH I - FEMALE",34210164,"GGES KHANWALI",28,37,29,132,125,138,160,162,167,28.6%
10275,GUJRAT,GUJRAT,"KUNJAH I - FEMALE",34210735,"GGES KOT MUTTA",77,79,80,96,97,99,173,176,179,50%
10276,GUJRAT,GUJRAT,"KUNJAH I - FEMALE",34210667,"GGPS KUNJAH NO.3",149,163,153,143,129,147,292,292,300,0%
10277,GUJRAT,GUJRAT,"KUNJAH I - FEMALE",34210695,"GGPS NAGERIAN WALA",4,3,4,160,129,166,164,132,170,0%
10278,GUJRAT,GUJRAT,"KUNJAH I - FEMALE",34210983,"GGPS SHAH JAHANIAN",28,29,30,32,31,34,60,60,64,0%
10279,GUJRAT,GUJRAT,"KUNJAH I - FEMALE",34210740,"GMPS DUMANIANWALI",50,51,52,55,49,58,105,100,110,0%
10280,GUJRAT,GUJRAT,"KUNJAH I - FEMALE",34210716,"GMPS GAGE KEY",47,46,50,58,56,62,105,102,112,0%
10281,GUJRAT,GUJRAT,"KUNJAH I - FEMALE",34210707,"GMPS KIRANWALA KHAS",10,12,11,18,17,20,28,29,31,33.3%
10282,GUJRAT,GUJRAT,"KUNJAH II - FEMALE",34210696,"GGCMES MUSA KATHANA",46,38,47,139,153,142,185,191,189,100%
10283,GUJRAT,GUJRAT,"KUNJAH II - FEMALE",34210723,"GGCMS GOLAKI",36,46,38,164,154,174,200,200,212,0%
10284,GUJRAT,GUJRAT,"KUNJAH II - FEMALE",34210708,"GGES CHAKRIAN",2,5,2,198,195,208,200,200,210,0%
10285,GUJRAT,GUJRAT,"KUNJAH II - FEMALE",34210173,"GGES DALIA",32,26,34,202,192,214,234,218,248,0%
10286,GUJRAT,GUJRAT,"KUNJAH II - FEMALE",34210683,"GGES DHAROWAL",45,49,47,108,104,112,153,153,159,0%
10287,GUJRAT,GUJRAT,"KUNJAH II - FEMALE",34210701,"GMES KAHNA",50,42,51,77,93,79,127,135,130,100%
10288,GUJRAT,GUJRAT,"KUNJAH II - FEMALE",34210693,"GMPS CHOKARA",55,54,59,65,67,70,120,121,129,11.1%
10289,GUJRAT,GUJRAT,"KUNJAH II - FEMALE",34210717,"GMPS ISHRA",58,63,61,47,49,49,105,112,110,100%
10290,GUJRAT,GUJRAT,"KUNJAH II - FEMALE",34210979,"GMPS KUNJARI",74,74,76,69,69,71,143,143,147,0%
10291,GUJRAT,GUJRAT,"KUNJAH II - FEMALE",34210710,"GMPS SADDOKI",60,60,63,43,42,45,103,102,108,0%
10292,GUJRAT,GUJRAT,"KUNJAH II - MALE",34210139,"GES CHAKRIAN",178,175,188,0,0,0,178,175,188,0%
10293,GUJRAT,GUJRAT,"KUNJAH II - MALE",34210407,"GES MAJRA",73,77,79,30,31,32,103,108,111,62.5%
10294,GUJRAT,GUJRAT,"KUNJAH II - MALE",34210135,"GES THRIKHA",96,110,100,22,40,23,118,150,123,100%
10295,GUJRAT,GUJRAT,"KUNJAH II - MALE",34210236,"GPS AHMEDIA SHADIWAL",55,52,57,47,50,48,102,102,105,0%
10296,GUJRAT,GUJRAT,"KUNJAH II - MALE",34210420,"GPS CHAK DHILLU NO.2",60,56,64,40,45,42,100,101,106,16.7%
10297,GUJRAT,GUJRAT,"KUNJAH II - MALE",34210424,"GPS DHARO WALA",54,55,57,48,46,51,102,101,108,0%
10298,GUJRAT,GUJRAT,"KUNJAH II - MALE",34210422,"GPS JASSOKI",94,85,104,51,60,56,145,145,160,0%
10299,GUJRAT,GUJRAT,"KUNJAH II - MALE",34210423,"GPS KOT QUTAB DIN",73,71,77,49,52,52,122,123,129,14.3%
10300,GUJRAT,GUJRAT,"KUNJAH II - MALE",34210432,"GPS LANGAY",86,76,93,16,26,17,102,102,110,0%
10301,GUJRAT,GUJRAT,"KUNJAH III - FEMALE",34210704,"GGCMS LADHA",47,55,48,104,103,107,151,158,155,100%
10302,GUJRAT,GUJRAT,"KUNJAH III - FEMALE",34210725,"GGCMS MAJRA SHAREEF",49,45,52,61,67,64,110,112,116,33.3%
10303,GUJRAT,GUJRAT,"KUNJAH III - FEMALE",34210685,"GGES KHONAN GHERBI",81,83,83,128,127,131,209,210,214,20%
10304,GUJRAT,GUJRAT,"KUNJAH III - FEMALE",34210703,"GGES KOT QUTAB DIN",55,57,57,123,122,127,178,179,184,16.7%
10305,GUJRAT,GUJRAT,"KUNJAH III - FEMALE",34210668,"GGES QASIM ABAD (CHOHA MAL)",24,28,25,198,204,204,222,232,229,100%
10306,GUJRAT,GUJRAT,"KUNJAH III - FEMALE",34210686,"GGES TALI SAHAB",78,86,80,173,174,178,251,260,258,100%
10307,GUJRAT,GUJRAT,"KUNJAH III - FEMALE",34210171,"GGES TARIKHA",46,51,48,98,99,102,144,150,150,100%
10308,GUJRAT,GUJRAT,"KUNJAH III - FEMALE",34210674,"GGPS CHAKORI BHAKHO",10,14,10,129,125,135,139,139,145,0%
10309,GUJRAT,GUJRAT,"KUNJAH III - FEMALE",34210738,"GMPS CHAK BAIGA",55,56,57,48,47,50,103,103,107,0%
10310,GUJRAT,GUJRAT,"KUNJAH III - FEMALE",34210728,"GMPS CHAK CHOUDO",63,56,67,43,50,46,106,106,113,0%
10311,GUJRAT,GUJRAT,"KUNJAH III - FEMALE",34210734,"GMPS CHOOKNAN WALI",76,71,79,64,69,67,140,140,146,0%
10312,GUJRAT,GUJRAT,"KUNJAH III - FEMALE",34210702,"GMPS JABBOKI",72,71,77,56,58,60,128,129,137,11.1%
10313,GUJRAT,GUJRAT,"KUNJAH III - FEMALE",34210677,"GMPS SHADIWAL POWER HOUSE",22,26,23,28,27,29,50,53,52,100%
10314,GUJRAT,GUJRAT,KUNJAH-III-MALE,34210438,"GPS JAMUN BOLA",102,103,108,0,0,0,102,103,108,16.7%
10315,GUJRAT,GUJRAT,KUNJAH-III-MALE,34210441,"GPS JHANGIR PUR",44,45,47,29,28,31,73,73,78,0%
10316,GUJRAT,GUJRAT,KUNJAH-III-MALE,34210439,"GPS JULLIANI",106,103,111,115,114,121,221,217,232,0%
10317,GUJRAT,GUJRAT,KUNJAH-III-MALE,34210444,"GPS KANG SAHALI",86,86,90,20,24,21,106,110,111,80%
10318,GUJRAT,GUJRAT,KUNJAH-III-MALE,34210930,"GPS KOT KANA",55,58,57,47,44,49,102,102,106,0%
10319,GUJRAT,GUJRAT,KUNJAH-IV-MALE,34210461,"GES MACHIANA",204,203,219,0,0,0,204,203,219,0%
10320,GUJRAT,GUJRAT,KUNJAH-IV-MALE,34211002,"GES QAZI CHAK",73,71,77,38,39,40,111,110,117,0%
10321,GUJRAT,GUJRAT,KUNJAH-IV-MALE,34210262,"GPS BANIAN",55,54,57,59,58,61,114,112,118,0%
10322,GUJRAT,GUJRAT,KUNJAH-IV-MALE,34210465,"GPS CHAK PINDI",140,130,150,0,1,0,140,131,150,0%
10323,GUJRAT,GUJRAT,KUNJAH-IV-MALE,34210251,"GPS CHANNI HAFIZ",43,46,45,24,27,25,67,73,70,100%
10324,GUJRAT,GUJRAT,KUNJAH-IV-MALE,34210257,"GPS DEONA",209,216,228,0,0,0,209,216,228,36.8%
10325,GUJRAT,GUJRAT,KUNJAH-IV-MALE,34210450,"GPS NAGIRAN WALA",145,136,159,0,9,0,145,145,159,0%
10326,GUJRAT,GUJRAT,KUNJAH-IV-MALE,34210405,"GPS PUBLIC KUNJAH",96,95,99,106,116,110,202,211,209,100%
10327,GUJRAT,GUJRAT,KUNJAH-IV-MALE,34210469,"GPS SAROKI",183,188,198,0,0,0,183,188,198,33.3%
10328,GUJRAT,GUJRAT,SECONDARY-WING,34210617,"GGCMHS BARU",30,35,31,320,327,329,350,362,360,100%
10329,GUJRAT,GUJRAT,SECONDARY-WING,34210541,"GGCMHS KOTLI KOHALA",1,1,1,345,356,357,346,357,358,91.7%
10330,GUJRAT,GUJRAT,SECONDARY-WING,34210678,"GGCMHS RAJEKY",116,104,118,228,240,232,344,344,350,0%
10331,GUJRAT,GUJRAT,SECONDARY-WING,34210727,"GGHS ADOWAL",0,0,0,530,530,536,530,530,536,0%
10332,GUJRAT,GUJRAT,SECONDARY-WING,34210085,"GGHS AJNALA",46,56,48,220,212,231,266,268,279,15.4%
10333,GUJRAT,GUJRAT,SECONDARY-WING,34210143,"GGHS ALAM GARH (UPGRADED)",0,0,0,302,302,325,302,302,325,0%
10334,GUJRAT,GUJRAT,SECONDARY-WING,34210149,"GGHS AWAN SHARIF",33,39,35,374,369,397,407,408,432,4%
10335,GUJRAT,GUJRAT,SECONDARY-WING,34210174,"GGHS BAIGA",12,40,12,514,486,531,526,526,543,0%
10336,GUJRAT,GUJRAT,SECONDARY-WING,34210155,"GGHS BAKHRI WALI",0,0,0,223,228,226,223,228,226,100%
10337,GUJRAT,GUJRAT,SECONDARY-WING,34210159,"GGHS BARILA SHARIF",46,51,47,246,241,252,292,292,299,0%
10338,GUJRAT,GUJRAT,SECONDARY-WING,34210146,"GGHS BEHAL PUR",2,7,2,457,451,478,459,458,480,0%
10339,GUJRAT,GUJRAT,SECONDARY-WING,34210189,"GGHS BEOWALI",116,121,119,291,296,297,407,417,416,100%
10340,GUJRAT,GUJRAT,SECONDARY-WING,34210078,"GGHS BHAGOWAL KALAN",99,103,103,1050,1047,1092,1149,1150,1195,2.2%
10341,GUJRAT,GUJRAT,SECONDARY-WING,34210144,"GGHS BHAGOWAL KHURD",0,0,0,292,290,309,292,290,309,0%
10342,GUJRAT,GUJRAT,SECONDARY-WING,34210190,"GGHS CAPT JAWAD SHAEED KALRA KALAN ",96,97,98,586,585,599,682,682,697,0%
10343,GUJRAT,GUJRAT,SECONDARY-WING,34210072,"GGHS CHAK KAMALA",62,66,65,429,425,451,491,491,516,0%
10344,GUJRAT,GUJRAT,SECONDARY-WING,34210167,"GGHS CHAK PINDI",0,0,0,430,430,443,430,430,443,0%
10345,GUJRAT,GUJRAT,SECONDARY-WING,34210188,"GGHS CHAK SADA",41,58,41,699,684,702,740,742,743,66.7%
10346,GUJRAT,GUJRAT,SECONDARY-WING,34210177,"GGHS CHANDALA",1,0,1,630,631,660,631,631,661,0%
10347,GUJRAT,GUJRAT,SECONDARY-WING,34210148,"GGHS CHOPALA",0,0,0,654,654,683,654,654,683,0%
10348,GUJRAT,GUJRAT,SECONDARY-WING,34210093,"GGHS DAB FATIMA-TU-ZAHRA GUJRAT",16,16,17,549,552,575,565,569,592,14.8%
10349,GUJRAT,GUJRAT,SECONDARY-WING,34210165,"GGHS DALI BANTH",0,0,0,446,447,477,446,447,477,3.2%
10350,GUJRAT,GUJRAT,SECONDARY-WING,34210720,"GGHS DARIA KATHANA",0,0,0,281,281,284,281,281,284,0%
10351,GUJRAT,GUJRAT,SECONDARY-WING,34210183,"GGHS DHERO GHUNA",0,6,0,339,333,353,339,339,353,0%
10352,GUJRAT,GUJRAT,SECONDARY-WING,34210176,"GGHS DOGA",114,120,118,492,486,508,606,606,626,0%
10353,GUJRAT,GUJRAT,SECONDARY-WING,34210068,"GGHS DOULAT NAGAR",69,81,74,594,583,634,663,665,708,4.4%
10354,GUJRAT,GUJRAT,SECONDARY-WING,34210175,"GGHS FATEH PUR",14,23,15,911,902,954,925,925,969,0%
10355,GUJRAT,GUJRAT,SECONDARY-WING,34210191,"GGHS FEROZE ABAD GUJRAT",0,1,0,940,944,967,940,945,967,18.5%
10356,GUJRAT,GUJRAT,SECONDARY-WING,34210169,"GGHS GAKHRA KALAN",89,96,92,271,270,280,360,366,372,50%
10357,GUJRAT,GUJRAT,SECONDARY-WING,34210178,"GGHS GANDRA KALAN",0,0,0,402,407,418,402,407,418,31.3%
10358,GUJRAT,GUJRAT,SECONDARY-WING,34210756,"GGHS GHANSIA",38,43,39,484,479,497,522,522,536,0%
10359,GUJRAT,GUJRAT,SECONDARY-WING,34210184,"GGHS GILLAN WALA",111,114,114,305,302,314,416,416,428,0%
10360,GUJRAT,GUJRAT,SECONDARY-WING,34210192,"GGHS GORALI",0,0,0,532,541,540,532,541,540,100%
10361,GUJRAT,GUJRAT,SECONDARY-WING,34210073,"GGHS HAJI WALA",62,81,65,257,237,271,319,318,336,0%
10362,GUJRAT,GUJRAT,SECONDARY-WING,34210193,"GGHS HARIA WALA",8,4,8,557,576,560,565,580,568,100%
10363,GUJRAT,GUJRAT,SECONDARY-WING,34210154,"GGHS HAZARA MUGHLAN",0,0,0,329,330,337,329,330,337,12.5%
10364,GUJRAT,GUJRAT,SECONDARY-WING,34210067,"GGHS IKHLAS GARH",3,3,3,721,720,765,724,723,768,0%
10365,GUJRAT,GUJRAT,SECONDARY-WING,34210671,"GGHS ISLAM NAGAR",0,0,0,332,334,337,332,334,337,40%
10366,GUJRAT,GUJRAT,SECONDARY-WING,34210099,"GGHS ISLAMIA J.P.JATTAN",163,165,167,1271,1288,1305,1434,1453,1472,50%
10367,GUJRAT,GUJRAT,SECONDARY-WING,34210087,"GGHS ISLAMIA KUNJAH",69,75,72,851,853,888,920,928,960,20%
10368,GUJRAT,GUJRAT,SECONDARY-WING,34210083,"GGHS ISLAMIA MADINA",2,1,2,416,417,446,418,418,448,0%
10369,GUJRAT,GUJRAT,SECONDARY-WING,34210080,"GGHS JALAL PUR JATTAN",0,0,0,1742,1742,1899,1742,1742,1899,0%
10370,GUJRAT,GUJRAT,SECONDARY-WING,34210150,"GGHS JALAL PUR SOBTIAN",38,38,40,630,635,659,668,673,699,16.1%
10371,GUJRAT,GUJRAT,SECONDARY-WING,34210172,"GGHS JASSOKI",49,53,51,319,319,329,368,372,380,33.3%
10372,GUJRAT,GUJRAT,SECONDARY-WING,34210079,"GGHS JAVAID GUJRAT",104,112,107,207,208,213,311,320,320,100%
10373,GUJRAT,GUJRAT,SECONDARY-WING,34210089,"GGHS JHEURAN WALI",1,4,1,589,589,614,590,593,615,12%
10374,GUJRAT,GUJRAT,SECONDARY-WING,34210097,"GGHS KAMLI WALA GUJRAT",1,1,1,752,751,784,753,753,785,0%
10375,GUJRAT,GUJRAT,SECONDARY-WING,34210742,"GGHS KANG SAHALI",16,16,17,296,297,314,312,314,331,10.5%
10376,GUJRAT,GUJRAT,SECONDARY-WING,34210091,"GGHS KEERAN WALA SYEDAN",32,47,34,444,429,469,476,476,503,0%
10377,GUJRAT,GUJRAT,SECONDARY-WING,34210713,"GGHS KHOJIAN WALI",6,14,6,485,479,504,491,493,510,10.5%
10378,GUJRAT,GUJRAT,SECONDARY-WING,34210166,"GGHS KOT ALAH BUKSH",59,73,62,314,306,331,373,379,393,30%
10379,GUJRAT,GUJRAT,SECONDARY-WING,34210069,"GGHS KUNJAH",0,2,0,1461,1459,1547,1461,1461,1547,0%
10380,GUJRAT,GUJRAT,SECONDARY-WING,34210084,"GGHS LAKHAN WAL",46,46,48,746,751,775,792,797,823,16.1%
10381,GUJRAT,GUJRAT,SECONDARY-WING,34210074,"GGHS LANGAY",45,60,47,471,456,489,516,516,536,0%
10382,GUJRAT,GUJRAT,SECONDARY-WING,34210186,"GGHS LORAI",120,130,122,318,316,324,438,446,446,100%
10383,GUJRAT,GUJRAT,SECONDARY-WING,34210170,"GGHS MACHIANA",0,0,0,503,505,524,503,505,524,9.5%
10384,GUJRAT,GUJRAT,SECONDARY-WING,34210101,"GGHS MACHIWAL",30,38,32,384,374,409,414,412,441,0%
10385,GUJRAT,GUJRAT,SECONDARY-WING,34211051,"GGHS MADRAS TUL BINNAT SHISHANWALA GATE, GUJRAT",8,24,8,454,443,458,462,467,466,100%
10386,GUJRAT,GUJRAT,SECONDARY-WING,34210749,"GGHS MAKIANA",0,0,0,311,308,318,311,308,318,0%
10387,GUJRAT,GUJRAT,SECONDARY-WING,34210758,"GGHS MALHU KHOKHAR",24,28,25,740,743,765,764,771,790,26.9%
10388,GUJRAT,GUJRAT,SECONDARY-WING,34210077,"GGHS MALIK PUR CHARA",32,38,33,324,319,334,356,357,367,9.1%
10389,GUJRAT,GUJRAT,SECONDARY-WING,34211071,"GGHS MALIK PUR KHURD",3,13,3,403,405,410,406,418,413,100%
10390,GUJRAT,GUJRAT,SECONDARY-WING,34210081,"GGHS MANGOWAL GHARBI",2,0,2,1427,1414,1502,1429,1414,1504,0%
10391,GUJRAT,GUJRAT,SECONDARY-WING,34210566,"GGHS MANGOWAL SHARQI",0,0,0,574,568,595,574,568,595,0%
10392,GUJRAT,GUJRAT,SECONDARY-WING,34210161,"GGHS MARRI KHOKHRAN",0,10,0,412,402,428,412,412,428,0%
10393,GUJRAT,GUJRAT,SECONDARY-WING,34210181,"GGHS MEHMDA",154,141,157,576,576,587,730,718,744,0%
10394,GUJRAT,GUJRAT,SECONDARY-WING,34210142,"GGHS MEHMOOD ABAD",93,112,95,399,376,409,492,488,504,0%
10395,GUJRAT,GUJRAT,SECONDARY-WING,34210095,"GGHS MISS FEROZ-UD-DIN ISLAMIA GUJRAT",136,143,138,210,211,212,346,354,350,100%
10396,GUJRAT,GUJRAT,SECONDARY-WING,34210070,"GGHS MISS.F.J.M.B. GUJRAT",0,0,0,1255,1256,1367,1255,1257,1367,1.8%
10397,GUJRAT,GUJRAT,SECONDARY-WING,34210066,"GGHS MISSION GUJRAT",0,0,0,1020,1020,1061,1020,1020,1061,0%
10398,GUJRAT,GUJRAT,SECONDARY-WING,34210168,"GGHS MODEL SHADIWAL",71,70,74,718,718,747,789,788,821,0%
10399,GUJRAT,GUJRAT,SECONDARY-WING,34210075,"GGHS MOIN UD DIN PUR",2,2,2,566,566,585,568,568,587,0%
10400,GUJRAT,GUJRAT,SECONDARY-WING,34210970,"GGHS MUNCIPAL MODEL AKRAM ALI KHAN ROAD",740,758,767,2672,2575,2771,3412,3334,3538,0%
10401,GUJRAT,GUJRAT,SECONDARY-WING,34210969,"GGHS MUNCIPAL MODEL JALALPUR JATTAN",1051,1042,1078,3096,3191,3176,4147,4233,4254,80.4%
10402,GUJRAT,GUJRAT,SECONDARY-WING,34210098,"GGHS MUSLIM PARDA GUJRAT",3,4,3,661,661,681,664,666,684,10%
10403,GUJRAT,GUJRAT,SECONDARY-WING,34210180,"GGHS NAROWALI",0,1,0,539,539,553,539,540,553,7.1%
10404,GUJRAT,GUJRAT,SECONDARY-WING,34210152,"GGHS PERO SHAH",64,74,66,195,188,200,259,262,266,42.9%
10405,GUJRAT,GUJRAT,SECONDARY-WING,34210194,"GGHS PHULARWAN",0,0,0,463,459,472,463,459,472,0%
10406,GUJRAT,GUJRAT,SECONDARY-WING,34210104,"GGHS SABOWAL",38,44,39,427,432,437,465,476,476,100%
10407,GUJRAT,GUJRAT,SECONDARY-WING,34210157,"GGHS SANTAL",42,48,43,392,390,401,434,438,444,40%
10408,GUJRAT,GUJRAT,SECONDARY-WING,34210088,"GGHS SAROKI",1,2,1,619,617,640,620,619,641,0%
10409,GUJRAT,GUJRAT,SECONDARY-WING,34210096,"GGHS SHAH HUSSAIN GUJRAT",0,0,0,500,500,513,500,500,513,0%
10410,GUJRAT,GUJRAT,SECONDARY-WING,34210100,"GGHS SHAHDIWAL",112,108,117,678,685,709,790,793,826,8.3%
10411,GUJRAT,GUJRAT,SECONDARY-WING,34210185,"GGHS SHEIKPUR",50,61,51,621,622,638,671,683,689,66.7%
10412,GUJRAT,GUJRAT,SECONDARY-WING,34210103,"GGHS SOOK KALAN",6,11,6,596,597,622,602,608,628,23.1%
10413,GUJRAT,GUJRAT,SECONDARY-WING,34210820,"GGHS SUGHRAH BEGUM",19,29,20,338,330,351,357,359,371,14.3%
10414,GUJRAT,GUJRAT,SECONDARY-WING,34210094,"GGHS SULTAN BUKISH GUJRAT",76,61,79,1145,1156,1183,1221,1217,1262,0%
10415,GUJRAT,GUJRAT,SECONDARY-WING,34210158,"GGHS SURKHPUR",96,103,98,314,315,320,410,418,418,100%
10416,GUJRAT,GUJRAT,SECONDARY-WING,34210086,"GGHS THATTA MUSA",69,74,72,391,385,407,460,459,479,0%
10417,GUJRAT,GUJRAT,SECONDARY-WING,34210195,"GGHS TIBBI GORIAN",16,32,16,524,517,537,540,549,553,69.2%
10418,GUJRAT,GUJRAT,SECONDARY-WING,34211073,"GGHSS AMMAN RASHEEDA BEGUM, MAJRA SHUMALI",0,0,0,0,0,0,0,0,0,0%
10419,GUJRAT,GUJRAT,SECONDARY-WING,34210102,"GGHSS DEONA",0,0,0,968,985,985,968,985,985,100%
10420,GUJRAT,GUJRAT,SECONDARY-WING,34210082,"GGHSS GOLAKI",0,0,0,412,432,426,412,432,426,100%
10421,GUJRAT,GUJRAT,SECONDARY-WING,34210071,"GGHSS KARIAN WALA",94,92,97,1442,1259,1484,1536,1351,1581,0%
10422,GUJRAT,GUJRAT,SECONDARY-WING,34210105,"GGHSS KATHALA CHINAB",2,2,2,696,561,715,698,563,717,0%
10423,GUJRAT,GUJRAT,SECONDARY-WING,34210092,"GGHSS MODEL GHARIB PURA GUJRAT",2,1,2,1419,1384,1451,1421,1385,1453,0%
10424,GUJRAT,GUJRAT,SECONDARY-WING,34210076,"GGHSS SOHAL KHURD",53,88,54,993,939,1010,1046,1027,1064,0%
10425,GUJRAT,GUJRAT,SECONDARY-WING,34210090,"GGHSS TANDA",90,99,90,724,717,726,814,816,816,100%
10426,GUJRAT,GUJRAT,SECONDARY-WING,34210034,"GHS AJNALA",149,161,162,2,2,2,151,163,164,92.3%
10427,GUJRAT,GUJRAT,SECONDARY-WING,34210025,"GHS ALAMGARH",527,531,566,0,0,0,527,531,566,10.3%
10428,GUJRAT,GUJRAT,SECONDARY-WING,34210035,"GHS AWAN SHARIF",206,231,213,0,0,0,206,231,213,100%
10429,GUJRAT,GUJRAT,SECONDARY-WING,34210027,"GHS BAKHRI WALI",290,292,311,0,0,0,290,292,311,9.5%
10430,GUJRAT,GUJRAT,SECONDARY-WING,34210044,"GHS BARILA SHARIF",328,336,348,0,0,0,328,336,348,40%
10431,GUJRAT,GUJRAT,SECONDARY-WING,34210042,"GHS BARU",279,278,298,0,1,0,279,279,298,0%
10432,GUJRAT,GUJRAT,SECONDARY-WING,34210039,"GHS BEHLOLPUR",357,357,377,0,0,0,357,357,377,0%
10433,GUJRAT,GUJRAT,SECONDARY-WING,34210023,"GHS BHAGOWAL KHURD",369,371,388,3,3,3,372,374,391,10.5%
10434,GUJRAT,GUJRAT,SECONDARY-WING,34210030,"GHS CHAK KAMALA",346,346,381,0,1,0,346,347,381,2.9%
10435,GUJRAT,GUJRAT,SECONDARY-WING,34210054,"GHS CHAK SADA",453,486,481,0,0,0,453,486,481,100%
10436,GUJRAT,GUJRAT,SECONDARY-WING,34210140,"GHS CHANDALA",603,604,647,0,0,0,603,604,647,2.3%
10437,GUJRAT,GUJRAT,SECONDARY-WING,34210059,"GHS CHECHIAN",334,334,372,0,0,0,334,334,372,0%
10438,GUJRAT,GUJRAT,SECONDARY-WING,34210006,"GHS CHRISTIAN GUJRAT",750,774,795,1,3,1,751,777,796,57.8%
10439,GUJRAT,GUJRAT,SECONDARY-WING,34210004,"GHS COMPREHENSIVE GUJRAT",1026,1024,1152,2,3,2,1028,1027,1154,0%
10440,GUJRAT,GUJRAT,SECONDARY-WING,34210063,"GHS DAULAT NAGAR",302,303,343,0,1,0,302,304,343,4.9%
10441,GUJRAT,GUJRAT,SECONDARY-WING,34210120,"GHS DHILLU SHARQI",162,176,169,9,4,9,171,180,178,100%
10442,GUJRAT,GUJRAT,SECONDARY-WING,34210016,"GHS DITTEWAL",318,331,335,0,0,0,318,331,335,76.5%
10443,GUJRAT,GUJRAT,SECONDARY-WING,34210037,"GHS FATEH PUR",439,440,471,4,4,4,443,444,475,3.1%
10444,GUJRAT,GUJRAT,SECONDARY-WING,34210107,"GHS FEROZE ABAD",825,884,849,55,59,57,880,943,906,100%
10445,GUJRAT,GUJRAT,SECONDARY-WING,34210050,"GHS GAKHRA KALAN",72,86,79,3,4,3,75,90,82,100%
10446,GUJRAT,GUJRAT,SECONDARY-WING,34210060,"GHS GANDRA KALAN",385,386,406,0,0,0,385,386,406,4.8%
10447,GUJRAT,GUJRAT,SECONDARY-WING,34210111,"GHS GORALI",432,450,448,1,1,1,433,451,449,100%
