Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
10941,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510509,"GPS MADINA COLONY HAFIZABAD",101,105,111,40,45,44,141,150,155,64.3%
10942,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510075,"GPS MC NO. 1 HAFIZABAD",203,211,224,0,1,0,203,212,224,42.9%
10943,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510073,"GPS MC NO. 3 HAFIZABAD",65,55,72,18,23,20,83,78,92,0%
10944,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510070,"GPS MC NO. 6 HAFIZABAD",80,64,88,29,23,32,109,87,120,0%
10945,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510132,"GPS MC NO. 9 HAFIZABAD",124,120,137,114,119,126,238,239,263,4%
10946,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510074,"GPS MC NO.2 SHARIF PURA",153,163,172,3,2,3,156,165,175,47.4%
10947,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510072,"GPS MC NO.4 HAFIZABAD",203,221,232,0,0,0,203,221,232,62.1%
10948,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510069,"GPS MC NO.7 HAFIZABAD",239,183,272,0,0,0,239,183,272,0%
10949,HAFIZABAD,HAFIZABAD,"CITY HAFIZABAD - MALE",34510510,"GPS QADIR ABAD",178,178,195,164,179,180,342,357,375,45.5%
10950,HAFIZABAD,HAFIZABAD,"HAFIZABAD SADAR - FEMALE",34510341,"GGES MADINA COLONY HAFIZABAD",2,2,2,665,676,733,667,678,735,16.2%
10951,HAFIZABAD,HAFIZABAD,"HAFIZABAD SADAR - FEMALE",34510041,"GGES QILA SAHIB SINGH",1,1,1,864,869,933,865,870,934,7.2%
10952,HAFIZABAD,HAFIZABAD,"HAFIZABAD SADAR - FEMALE",34510330,"GGPS BURJ FATEH ALI",28,25,31,26,21,28,54,46,59,0%
10953,HAFIZABAD,HAFIZABAD,"HAFIZABAD SADAR - FEMALE",34510289,"GGPS JHARIAN WALA",72,74,78,71,79,77,143,153,155,83.3%
10954,HAFIZABAD,HAFIZABAD,"HAFIZABAD SADAR - FEMALE",34510340,"GGPS KHAN PURA",70,80,75,91,92,97,161,172,172,100%
10955,HAFIZABAD,HAFIZABAD,"HAFIZABAD SADAR - FEMALE",34510344,"GGPS MOHALLAH MUGHAL PURA",67,77,73,161,168,175,228,245,248,85%
10956,HAFIZABAD,HAFIZABAD,"HAFIZABAD SADAR - FEMALE",34510292,"GGPS SOLANGI AWAN",22,26,24,100,96,108,122,122,132,0%
10957,HAFIZABAD,HAFIZABAD,"HAFIZABAD SADAR - FEMALE",34510317,"GGPS THATTA NAHRA",30,33,32,43,44,46,73,77,78,80%
10958,HAFIZABAD,HAFIZABAD,"HAFIZABAD SADAR - FEMALE",34510295,"GGPS WINGAY",0,7,0,45,47,50,45,54,50,100%
10959,HAFIZABAD,HAFIZABAD,"HAFIZABAD SADAR - FEMALE",34510299,"GMES PREM KOT",124,130,130,216,199,227,340,329,357,0%
10960,HAFIZABAD,HAFIZABAD,"HAFIZABAD SADAR - FEMALE",34510288,"GMPS BAWARAY KOHNA",45,48,50,49,54,54,94,102,104,80%
10961,HAFIZABAD,HAFIZABAD,"HAFIZABAD SADAR - FEMALE",34510328,"GMPS CANAL COLONY HAFIZABAD",47,59,50,69,62,73,116,121,123,71.4%
10962,HAFIZABAD,HAFIZABAD,"JURRIAN - FEMALE",34510471,"GGCMS JURIAN",67,87,72,290,275,311,357,362,383,19.2%
10963,HAFIZABAD,HAFIZABAD,"JURRIAN - FEMALE",34510067,"GGES KARYALA",33,41,35,182,177,193,215,218,228,23.1%
10964,HAFIZABAD,HAFIZABAD,"JURRIAN - FEMALE",34510059,"GGES QILA BALWANT SINGH",1,0,1,139,139,153,140,139,154,0%
10965,HAFIZABAD,HAFIZABAD,"JURRIAN - FEMALE",34510066,"GGES WACHOKE KHURD",0,4,0,85,85,89,85,89,89,100%
10966,HAFIZABAD,HAFIZABAD,"JURRIAN - FEMALE",34510494,"GGHS BHOON KALAN",47,58,51,511,506,550,558,564,601,14%
10967,HAFIZABAD,HAFIZABAD,"JURRIAN - FEMALE",34510068,"GGHS JURIAN",0,0,0,369,398,420,369,398,420,56.9%
10968,HAFIZABAD,HAFIZABAD,"JURRIAN - FEMALE",34510507,"GGPS PAPA NAGRI",9,10,11,12,11,14,21,21,25,0%
10969,HAFIZABAD,HAFIZABAD,"JURRIAN - FEMALE",34510497,"GMPS BHOON KHURD",71,55,76,70,68,75,141,123,151,0%
10970,HAFIZABAD,HAFIZABAD,"JURRIAN - FEMALE",34510619,"GMPS JHALAR",57,53,60,55,59,58,112,112,118,0%
10971,HAFIZABAD,HAFIZABAD,"JURRIAN - FEMALE",34510485,"GMPS MAHIWALA",37,41,40,24,27,26,61,68,66,100%
10972,HAFIZABAD,HAFIZABAD,"JURRIAN - FEMALE",34510505,"GMPS MATTUM",64,48,69,58,56,63,122,104,132,0%
10973,HAFIZABAD,HAFIZABAD,"JURRIAN - FEMALE",34510484,"GMPS PANJATHA",44,46,46,56,59,59,100,105,105,100%
10974,HAFIZABAD,HAFIZABAD,"JURRIAN - FEMALE",34510495,"GMPS PINDI WALA",56,66,60,115,105,122,171,171,182,0%
10975,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - FEMALE",34510449,"GGES NAHRIAN WALA",0,34,0,169,175,177,169,209,177,100%
10976,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - FEMALE",34510061,"GGHS BURJ DARA",0,0,0,223,242,245,223,242,245,86.4%
10977,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - FEMALE",34510055,"GGHS MIAN RAHEEMAN",8,9,9,232,259,259,240,268,268,100%
10978,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - FEMALE",34510457,"GGHS UDDOKE",0,0,0,229,263,233,229,263,233,100%
10979,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - FEMALE",34510006,"GGHSS KALEKE MANDI",0,1,0,1404,1434,1447,1404,1435,1447,72.1%
10980,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - FEMALE",34510450,"GGPS JALAL ANNA",0,3,0,129,135,138,129,138,138,100%
10981,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - FEMALE",34510504,"GGPS NANOANA GHARBI",0,0,0,40,44,44,40,44,44,100%
10982,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - FEMALE",34510451,"GGPS SAWAN PURA (MARKAZ KALEKE)",0,0,0,214,213,231,214,213,231,0%
10983,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - FEMALE",34510463,"GGPS SUNDARANA",13,11,15,11,10,13,24,21,28,0%
10984,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - FEMALE",34510453,"GMES QILA USMAN GHANI",50,58,52,81,78,85,131,136,137,83.3%
10985,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - FEMALE",34510458,"GMPS CHAH INNO",52,70,55,97,123,103,149,193,158,100%
10986,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - FEMALE",34510466,"GMPS CHANI MAMORA",70,69,78,76,75,84,146,144,162,0%
10987,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - MALE",34510221,"GES TOOTRA",132,129,148,0,0,0,132,129,148,0%
10988,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - MALE",34510213,"GES UDDOKE",166,182,182,0,0,0,166,182,182,100%
10989,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - MALE",34510027,"GHS MADHRIAN WALA",514,557,557,0,0,0,514,557,557,100%
10990,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - MALE",34510001,"GHS MIAN RAHEEMAN",339,363,376,1,0,1,340,363,377,62.2%
10991,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - MALE",34510002,"GHSS KALEKE MANDI",839,881,869,2,0,2,841,881,871,100%
10992,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - MALE",34510234,"GPS CHANI CHORERA",62,52,70,0,0,0,62,52,70,0%
10993,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - MALE",34510199,"GPS KALEKE MANDI SHARQI",405,400,458,0,0,0,405,400,458,0%
10994,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - MALE",34510564,"GPS NANOANA GHARBI",38,44,44,0,0,0,38,44,44,100%
10995,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - MALE",34510131,"GPS PARTH NALA",52,47,55,49,44,52,101,91,107,0%
10996,HAFIZABAD,HAFIZABAD,"KALEKE MANDI SHARQI - MALE",34510646,"GPS THATHA JAHID NAHALAY WALA",60,62,67,46,51,52,106,113,119,53.8%
10997,HAFIZABAD,HAFIZABAD,"KASSOKE - FEMALE",34510572,"GGCMS KASSOKE",0,0,0,368,364,409,368,364,409,0%
10998,HAFIZABAD,HAFIZABAD,"KASSOKE - FEMALE",34510611,"GGCMS MODEL SAJJADA",37,41,41,70,72,77,107,113,118,54.5%
10999,HAFIZABAD,HAFIZABAD,"KASSOKE - FEMALE",34510057,"GGES BAN",70,64,72,93,99,96,163,163,168,0%
11000,HAFIZABAD,HAFIZABAD,"KASSOKE - FEMALE",34510579,"GGES KHANJAR",0,0,0,147,152,157,147,152,157,50%
11001,HAFIZABAD,HAFIZABAD,"KASSOKE - FEMALE",34510062,"GGHS KASSOKE",1,0,1,421,474,473,422,474,474,100%
11002,HAFIZABAD,HAFIZABAD,"KASSOKE - FEMALE",34510060,"GGHS KOT HASSAN KHAN",0,0,0,479,521,521,479,521,521,100%
11003,HAFIZABAD,HAFIZABAD,"KASSOKE - FEMALE",34510486,"GGHS WACHOKE KALAN",1,1,1,386,406,405,387,407,406,100%
11004,HAFIZABAD,HAFIZABAD,"KASSOKE - FEMALE",34510582,"GGPS BACHA NOU",53,55,59,54,48,60,107,103,119,0%
11005,HAFIZABAD,HAFIZABAD,"KASSOKE - FEMALE",34510493,"GGPS HANJRAN WALA",10,10,12,11,11,13,21,21,25,0%
11006,HAFIZABAD,HAFIZABAD,"KASSOKE - FEMALE",34510472,"GGPS SHAMIR DINGA",0,0,0,168,176,178,168,176,178,80%
11007,HAFIZABAD,HAFIZABAD,"KOLO TARAR - FEMALE",34510294,"GGCMS DHINGRIAN WALI",0,0,0,297,301,317,297,301,317,20%
11008,HAFIZABAD,HAFIZABAD,"KOLO TARAR - FEMALE",34510350,"GGCMS KOLO TARAR",0,0,0,280,300,310,280,300,310,66.7%
11009,HAFIZABAD,HAFIZABAD,"KOLO TARAR - FEMALE",34510309,"GGES BERI WALA",0,0,0,237,239,254,237,239,254,11.8%
11010,HAFIZABAD,HAFIZABAD,"KOLO TARAR - FEMALE",34510049,"GGES DOLU BAWAREY",0,0,0,105,108,114,105,108,114,33.3%
11011,HAFIZABAD,HAFIZABAD,"KOLO TARAR - FEMALE",34510296,"GGES KOT KASHI RAM",31,42,34,97,99,106,128,141,140,100%
11012,HAFIZABAD,HAFIZABAD,"KOLO TARAR - FEMALE",34510318,"GGES PINDI BAWAREY",0,0,0,234,244,244,234,244,244,100%
11013,HAFIZABAD,HAFIZABAD,"KOLO TARAR - FEMALE",34510003,"GGHSS KOLO TARAR",0,0,0,597,663,621,597,664,621,100%
11014,HAFIZABAD,HAFIZABAD,"KOLO TARAR - FEMALE",34510348,"GGPS BAWARAY NOU",0,0,0,102,113,112,102,113,112,100%
11015,HAFIZABAD,HAFIZABAD,"KOLO TARAR - FEMALE",34510313,"GGPS CHAK MOLU",0,0,0,101,102,109,101,102,109,12.5%
11016,HAFIZABAD,HAFIZABAD,"KOLO TARAR - FEMALE",34510311,"GMPS CHANI WAZIRA",69,76,72,73,73,77,142,149,149,100%
11017,HAFIZABAD,HAFIZABAD,"KOLO TARAR - FEMALE",34510359,"GMPS JHANB TARAR",50,53,53,52,55,55,102,108,108,100%
11018,HAFIZABAD,HAFIZABAD,"KOLO TARAR - FEMALE",34510379,"GMPS MALIK WALA",0,2,0,24,26,29,24,28,29,80%
11019,HAFIZABAD,HAFIZABAD,"KOLO TARAR - MALE",34510035,"GES GUJARKE",157,175,176,0,2,0,157,177,176,100%
11020,HAFIZABAD,HAFIZABAD,"KOLO TARAR - MALE",34510190,"GES KHAN PUR",180,187,196,0,0,0,180,187,196,43.8%
11021,HAFIZABAD,HAFIZABAD,"KOLO TARAR - MALE",34510024,"GHSS KOLO TARAR",348,350,352,0,0,0,348,350,352,50%
11022,HAFIZABAD,HAFIZABAD,"KOLO TARAR - MALE",34510136,"GPS AKAN WALA",23,16,25,35,32,38,58,48,63,0%
11023,HAFIZABAD,HAFIZABAD,"KOLO TARAR - MALE",34510192,"GPS ALIABAD",41,33,45,0,0,0,41,33,45,0%
11024,HAFIZABAD,HAFIZABAD,"KOLO TARAR - MALE",34510170,"GPS BALEKE NAU",51,42,56,0,0,0,51,42,56,0%
11025,HAFIZABAD,HAFIZABAD,"KOLO TARAR - MALE",34510172,"GPS BHONDA KALAN",17,19,20,10,12,12,27,31,32,80%
11026,HAFIZABAD,HAFIZABAD,"KOLO TARAR - MALE",34510135,"GPS FAIZ PURA",145,145,166,0,0,0,145,145,166,0%
11027,HAFIZABAD,HAFIZABAD,"KOLO TARAR - MALE",34510140,"GPS KOT ISHAQ NO 2",91,86,104,0,0,0,91,86,104,0%
11028,HAFIZABAD,HAFIZABAD,"KOLO TARAR - MALE",34510185,"GPS NOOR PURA",120,101,131,122,121,133,242,222,264,0%
11029,HAFIZABAD,HAFIZABAD,"KOT CHIAN - MALE",34510631,"GES KOT CHIAN",251,245,263,0,0,0,251,245,263,0%
11030,HAFIZABAD,HAFIZABAD,"KOT CHIAN - MALE",34510023,"GHS PINDI BAWAREY",269,271,289,0,0,0,269,271,289,10%
11031,HAFIZABAD,HAFIZABAD,"KOT CHIAN - MALE",34510622,"GHS SANDHWAN TARAR",301,308,305,0,0,0,301,308,305,100%
11032,HAFIZABAD,HAFIZABAD,"KOT CHIAN - MALE",34510258,"GPS CHANI HOSHNAK RAI",114,114,138,0,0,0,114,114,138,0%
11033,HAFIZABAD,HAFIZABAD,"KOT CHIAN - MALE",34510641,"GPS DHAKOO SHAHAN KOHNA",50,56,53,53,59,56,103,115,109,100%
11034,HAFIZABAD,HAFIZABAD,"KOT CHIAN - MALE",34510638,"GPS GAUNJIAN WALA",56,52,60,49,58,52,105,110,112,71.4%
11035,HAFIZABAD,HAFIZABAD,"KOT CHIAN - MALE",34510637,"GPS GEEGAY",73,72,80,52,58,57,125,130,137,41.7%
11036,HAFIZABAD,HAFIZABAD,"KOT CHIAN - MALE",34510634,"GPS KOT QASIM ",79,72,85,23,29,25,102,101,110,0%
11037,HAFIZABAD,HAFIZABAD,"KOT CHIAN - MALE",34510264,"GPS SAMRA",103,104,115,0,0,0,103,104,115,8.3%
11038,HAFIZABAD,HAFIZABAD,"KOT CHIAN - MALE",34510129,"GPS SAROOP WALA",45,39,52,0,4,0,45,43,52,0%
11039,HAFIZABAD,HAFIZABAD,"KOT ISHAQ - FEMALE",34510385,"GGES KOT ISHAQ",0,0,0,201,201,216,201,201,216,0%
11040,HAFIZABAD,HAFIZABAD,"KOT ISHAQ - FEMALE",34510358,"GGES MEHDIABAD",0,0,0,174,179,184,174,179,184,50%
11041,HAFIZABAD,HAFIZABAD,"KOT ISHAQ - FEMALE",34510364,"GGES MUZAFFAR NAU",38,50,41,90,88,97,128,138,138,100%
11042,HAFIZABAD,HAFIZABAD,"KOT ISHAQ - FEMALE",34510366,"GGES PHEROKE",3,3,3,199,216,214,202,219,217,100%
11043,HAFIZABAD,HAFIZABAD,"KOT ISHAQ - FEMALE",34510050,"GGES RAHGO SEYDAN",0,0,0,195,202,205,195,202,205,70%
11044,HAFIZABAD,HAFIZABAD,"KOT ISHAQ - FEMALE",34510620,"GGES TRIGRA MAKHDOOM",18,10,19,69,66,74,87,76,93,0%
11045,HAFIZABAD,HAFIZABAD,"KOT ISHAQ - FEMALE",34510587,"GGPS BHONDA KALAN SHARQI",27,23,33,23,19,28,50,42,61,0%
11046,HAFIZABAD,HAFIZABAD,"KOT ISHAQ - FEMALE",34510387,"GGPS BUKKEN KALAN",2,3,2,81,72,87,83,75,89,0%
11047,HAFIZABAD,HAFIZABAD,"KOT ISHAQ - FEMALE",34510384,"GGPS BUKKEN KHURD",10,11,11,35,31,38,45,42,49,0%
11048,HAFIZABAD,HAFIZABAD,"KOT ISHAQ - FEMALE",34510357,"GGPS GUJARKE",12,21,13,88,80,94,100,101,107,14.3%
11049,HAFIZABAD,HAFIZABAD,"KOT ISHAQ - FEMALE",34510351,"GMPS JHANIAN KATHRIA",158,144,169,147,139,158,305,283,327,0%
11050,HAFIZABAD,HAFIZABAD,"KOT ISHAQ - FEMALE",34510386,"GMPS RAJA TARAR",49,45,52,51,46,54,100,91,106,0%
11051,HAFIZABAD,HAFIZABAD,"KOT NAWAN - FEMALE",34510044,"GGES CHANNI MITTHA",0,0,0,193,192,206,193,192,206,0%
11052,HAFIZABAD,HAFIZABAD,"KOT NAWAN - FEMALE",34510624,"GGES DERA MANAK",26,27,27,78,68,81,104,95,108,0%
11053,HAFIZABAD,HAFIZABAD,"KOT NAWAN - FEMALE",34510287,"GGHS GARHI AWAN",0,0,0,537,561,561,537,561,561,100%
11054,HAFIZABAD,HAFIZABAD,"KOT NAWAN - FEMALE",34510604,"GGHSS MODEL HAFIZABAD",0,0,0,1711,1652,1774,1711,1653,1774,0%
11055,HAFIZABAD,HAFIZABAD,"KOT NAWAN - FEMALE",34510616,"GGPS JAHANIAN",0,0,0,53,30,58,53,30,58,0%
11056,HAFIZABAD,HAFIZABAD,"KOT NAWAN - FEMALE",34510481,"GGPS KOT MUBARAK",9,17,10,119,117,128,128,134,138,60%
11057,HAFIZABAD,HAFIZABAD,"KOT NAWAN - FEMALE",34510291,"GGPS KOT NAWAN",0,0,0,118,120,128,118,120,128,20%
11058,HAFIZABAD,HAFIZABAD,"KOT NAWAN - FEMALE",34510300,"GGPS MAMNA",0,0,0,101,87,110,101,87,110,0%
11059,HAFIZABAD,HAFIZABAD,"KOT NAWAN - FEMALE",34510297,"GMPS CHANI KARIM DAD",69,83,75,96,98,104,165,181,179,100%
11060,HAFIZABAD,HAFIZABAD,"KOT NAWAN - FEMALE",34510651,"GMPS PEELO",34,37,36,42,41,44,76,78,80,50%
11061,HAFIZABAD,HAFIZABAD,"KOT NAWAN - MALE",34510092,"GES KOT NAWAN",186,196,202,1,0,1,187,196,203,56.3%
11062,HAFIZABAD,HAFIZABAD,"KOT NAWAN - MALE",34510513,"GES THATHA KHOKHARN",201,208,209,172,179,179,373,387,388,93.3%
11063,HAFIZABAD,HAFIZABAD,"KOT NAWAN - MALE",34510009,"GHS MUSLIM DARBAR ROAD HAFIZABAD",870,920,930,1,1,1,871,921,931,83.3%
11064,HAFIZABAD,HAFIZABAD,"KOT NAWAN - MALE",34510096,"GPS BATARAY",28,30,31,20,16,22,48,46,53,0%
11065,HAFIZABAD,HAFIZABAD,"KOT NAWAN - MALE",34510090,"GPS CHANI MITTHA",111,123,123,0,0,0,111,123,123,100%
11066,HAFIZABAD,HAFIZABAD,"KOT NAWAN - MALE",34510128,"GPS CHEENAY",82,78,88,68,74,73,150,152,161,18.2%
11067,HAFIZABAD,HAFIZABAD,"KOT NAWAN - MALE",34510512,"GPS DERA HAZRAT MOHAMMAD",48,53,50,58,60,60,106,113,110,100%
11068,HAFIZABAD,HAFIZABAD,"KOT NAWAN - MALE",34510088,"GPS JAHANIAN",100,79,109,1,1,1,101,80,110,0%
11069,HAFIZABAD,HAFIZABAD,"KOT NAWAN - MALE",34510656,"GPS KOT IBRAHIM",35,36,37,33,37,35,68,73,72,100%
11070,HAFIZABAD,HAFIZABAD,"KOT NAWAN - MALE",34510256,"GPS KOT MUBARAK",123,119,131,0,0,0,123,119,131,0%
11071,HAFIZABAD,HAFIZABAD,"KOT NAWAN - MALE",34510091,"GPS MAMNA",111,110,124,0,0,0,111,110,124,0%
11072,HAFIZABAD,HAFIZABAD,"KOT NAWAN - MALE",34510080,"GPS QILA SAHIB SINGH",540,548,599,1,1,1,541,549,600,13.6%
11073,HAFIZABAD,HAFIZABAD,"KOT NAWAN - MALE",34510121,"GPS SOLANGI AWAN",108,98,117,3,4,3,111,102,120,0%
11074,HAFIZABAD,HAFIZABAD,"MANGAT UNCHA - FEMALE",34510477,"GGES DHUNNI",0,0,0,314,313,334,314,313,334,0%
11075,HAFIZABAD,HAFIZABAD,"MANGAT UNCHA - FEMALE",34510479,"GGES JAIDKEY",0,0,0,170,172,183,170,172,183,15.4%
11076,HAFIZABAD,HAFIZABAD,"MANGAT UNCHA - FEMALE",34510491,"GGES MANGHAT UNCHA",0,8,0,221,227,234,221,235,234,100%
11077,HAFIZABAD,HAFIZABAD,"MANGAT UNCHA - FEMALE",34510474,"GGHS KOT NANAK",0,0,0,198,212,212,198,212,212,100%
11078,HAFIZABAD,HAFIZABAD,"MANGAT UNCHA - FEMALE",34510064,"GGHS LAWARAY KALAN",0,0,0,342,379,377,342,379,377,100%
11079,HAFIZABAD,HAFIZABAD,"MANGAT UNCHA - FEMALE",34510499,"GGPS BORIAN WALA",0,0,0,121,121,130,121,121,130,0%
11080,HAFIZABAD,HAFIZABAD,"MANGAT UNCHA - FEMALE",34510478,"GGPS SIOKI",48,45,51,53,55,56,101,100,107,0%
11081,HAFIZABAD,HAFIZABAD,"MANGAT UNCHA - FEMALE",34510490,"GGPS THATTA KHARLAN",26,27,28,34,34,37,60,61,65,20%
11082,HAFIZABAD,HAFIZABAD,"MANGAT UNCHA - FEMALE",34510480,"GGPS VINNI",69,73,74,243,238,261,312,311,335,0%
11083,HAFIZABAD,HAFIZABAD,"MANGAT UNCHA - FEMALE",34510476,"GMPS BOAIKE",75,77,82,110,107,120,185,184,202,0%
11084,HAFIZABAD,HAFIZABAD,"MANGAT UNCHA - FEMALE",34510498,"GMPS GHANIAN KHURD",13,11,14,30,28,33,43,39,47,0%
11085,HAFIZABAD,HAFIZABAD,"MUZAFFAR NOU - FEMALE",34510051,"GGES ASADULLAH PUR",0,0,0,201,200,213,201,200,213,0%
11086,HAFIZABAD,HAFIZABAD,"MUZAFFAR NOU - FEMALE",34510354,"GGES BAHAK AHAMD YAR",0,0,0,260,263,275,260,263,275,20%
11087,HAFIZABAD,HAFIZABAD,"MUZAFFAR NOU - FEMALE",34510373,"GGES CHAK SAJJADA",25,31,27,82,83,87,107,114,114,100%
11088,HAFIZABAD,HAFIZABAD,"MUZAFFAR NOU - FEMALE",34510293,"GGES QILA RAM KOUR",0,0,0,405,379,441,405,379,441,0%
11089,HAFIZABAD,HAFIZABAD,"MUZAFFAR NOU - FEMALE",34510048,"GGHS DHEERNKE LALKE",4,3,4,417,433,448,421,436,452,48.4%
11090,HAFIZABAD,HAFIZABAD,"MUZAFFAR NOU - FEMALE",34510045,"GGHS KALIAN WALA",0,16,0,458,453,484,458,469,484,42.3%
11091,HAFIZABAD,HAFIZABAD,"MUZAFFAR NOU - FEMALE",34510352,"GGPS ALLOU-DIN-KE KHURD",24,29,26,17,15,19,41,44,45,75%
11092,HAFIZABAD,HAFIZABAD,"MUZAFFAR NOU - FEMALE",34510378,"GMPS KHARAK BHATTIAN",79,87,86,87,85,95,166,172,181,40%
11093,HAFIZABAD,HAFIZABAD,"MUZAFFAR NOU - FEMALE",34510397,"GMPS THATTI ANOK SINGH",53,58,57,55,58,59,108,116,116,100%
11094,HAFIZABAD,HAFIZABAD,"SAGAR KALAN - FEMALE",34510321,"GGCMS KOT SUJANA",28,24,30,138,142,147,166,166,177,0%
11095,HAFIZABAD,HAFIZABAD,"SAGAR KALAN - FEMALE",34510047,"GGES KOT GORA",10,21,11,141,129,154,151,150,165,0%
11096,HAFIZABAD,HAFIZABAD,"SAGAR KALAN - FEMALE",34510043,"GGES MURADIAN",25,37,27,172,158,187,197,195,214,0%
11097,HAFIZABAD,HAFIZABAD,"SAGAR KALAN - FEMALE",34510336,"GGES THATHA KALIAN",0,0,0,203,212,217,203,212,217,64.3%
11098,HAFIZABAD,HAFIZABAD,"SAGAR KALAN - FEMALE",34510046,"GGHS MANGAT NEECHA",0,15,0,606,637,652,606,652,652,100%
11099,HAFIZABAD,HAFIZABAD,"SAGAR KALAN - FEMALE",34510304,"GGPS KALAIR WALA KHURD",35,29,38,25,26,27,60,55,65,0%
11100,HAFIZABAD,HAFIZABAD,"SAGAR KALAN - FEMALE",34510308,"GGPS KOTLI AMIR SINGH",29,29,31,71,71,76,100,100,107,0%
11101,HAFIZABAD,HAFIZABAD,"SAGAR KALAN - FEMALE",34510319,"GGPS PIPAL WALA",50,49,52,52,53,54,102,102,106,0%
11102,HAFIZABAD,HAFIZABAD,"SAGAR KALAN - FEMALE",34510331,"GGPS SAGAR KALAN",18,20,20,43,42,47,61,62,67,16.7%
11103,HAFIZABAD,HAFIZABAD,"SAGAR KALAN - FEMALE",34510334,"GMPS CHATTA DAD",96,100,104,141,138,152,237,238,256,5.3%
11104,HAFIZABAD,HAFIZABAD,"SAGAR KALAN - FEMALE",34510327,"GMPS HARDO DHONEY",33,35,35,42,42,44,75,77,79,50%
11105,HAFIZABAD,HAFIZABAD,"SHAH JAMAL - FEMALE",34510058,"GGES TOOTRA",1,0,1,319,342,344,320,342,345,88%
11106,HAFIZABAD,HAFIZABAD,"SHAH JAMAL - FEMALE",34510065,"GGHS MADHRIAN WALA",0,0,0,514,538,538,514,538,538,100%
11107,HAFIZABAD,HAFIZABAD,"SHAH JAMAL - FEMALE",34510623,"GGHS SHAH JAMAL",63,63,64,146,160,149,209,223,213,100%
11108,HAFIZABAD,HAFIZABAD,"SHAH JAMAL - FEMALE",34510483,"GGPS CHANI HOSHNAK RAI",1,1,1,237,227,247,238,228,248,0%
11109,HAFIZABAD,HAFIZABAD,"SHAH JAMAL - FEMALE",34510467,"GGPS CHANNI CHORERAH",0,0,0,102,108,108,102,108,108,100%
11110,HAFIZABAD,HAFIZABAD,"SHAH JAMAL - FEMALE",34510613,"GGPS QILA RAM RANG",52,52,56,55,62,59,107,114,115,87.5%
11111,HAFIZABAD,HAFIZABAD,"SHAH JAMAL - FEMALE",34510489,"GGPS SAMRA",0,0,0,102,107,107,102,107,107,100%
11112,HAFIZABAD,HAFIZABAD,"SHAH JAMAL - FEMALE",34510459,"GMPS KALEKE GOWN",133,134,143,163,178,176,296,312,319,69.6%
11113,HAFIZABAD,HAFIZABAD,"SHAH JAMAL - FEMALE",34510503,"GMPS KOT MIAN",88,101,93,131,125,139,219,226,232,53.8%
11114,HAFIZABAD,HAFIZABAD,"SHAH JAMAL - FEMALE",34510648,"GMPS LAKHI SHAH",57,58,59,45,44,47,102,102,106,0%
11115,HAFIZABAD,HAFIZABAD,"SHAH JAMAL - FEMALE",34510482,"GMPS LAKHIA",67,68,75,57,59,63,124,127,138,21.4%
11116,HAFIZABAD,HAFIZABAD,"SHAMIR DINGA - MALE",34510040,"GES BHAKA BHATTIAN",31,34,35,0,0,0,31,34,35,75%
11117,HAFIZABAD,HAFIZABAD,"SHAMIR DINGA - MALE",34510270,"GES SHAMIR DINGA",150,161,163,0,0,0,150,161,163,84.6%
